time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
02,07840,42475.81,,,1004.01,,,56154.45,,,56154.45,2025-05-01
08,15540,2113.25,,,421.5,,,8517.25,,,8517.25,2025-05-01
17,07330,1934.9,,,,,881.0,1934.9,,,2815.9,2025-05-01
20,01460,952.5,,,,,,87267.12,,,87267.12,2025-05-01
22,01830,472.0,,,,,,472.0,,,472.0,2025-05-01
09,01460,4096.0,252.0,,,,252.0,62370.93,,,62622.93,2025-05-01
14,01830,775.6,,,,,,775.6,,,775.6,2025-05-01
13,06090,3166.3,,,,,,6446.3,,,6446.3,2025-05-01
01,08200,64.0,1263.0,,1979.0,,1701.0,3306.0,,,5007.0,2025-05-01
09,06090,2485.0,,,2150.22,,,5933.68,,,5933.68,2025-05-01
10,06090,1935.5,,,1460.03,,,3859.11,,,3859.11,2025-05-01
21,06090,3770.33,,,,,,3770.33,,,3770.33,2025-05-01
04,16100,,,,143.0,,,143.0,,,143.0,2025-05-01
19,07090,75809.88,,,,,,75809.88,,,75809.88,2025-05-01
15,15700,61617.11,,,,,9786.28,78340.28,,,88126.56,2025-05-01
16,02470,1279.0,,,,,,1279.0,,,1279.0,2025-05-01
22,02470,1883.8,,,,,,1883.8,,,1883.8,2025-05-01
03,06090,528.0,,,359.07,,,35148.77,,,35148.77,2025-05-01
14,01120,38978.52,3056.7,,,,3056.7,38978.52,,,42035.22,2025-05-01
04,09140,,,,54.0,,,54.0,,,54.0,2025-05-01
12,03590,868.9,,,,,,868.9,,,868.9,2025-05-01
20,02140,1879.3,,,,,,1879.3,,,1879.3,2025-05-01
09,03910,15590.09,1201.7,,18613.93,,208640.76,34204.02,,,242844.78,2025-05-01
17,03910,12698.68,6893.15,,21109.0,,762911.46,33807.68,,,796719.14,2025-05-01
20,03910,24275.41,4847.9,,22138.5,,4847.9,46413.91,,,51261.81,2025-05-01
17,02530,1139.2,,,,,,1139.2,,,1139.2,2025-05-01
07,07700,26378.69,,,3467.58,,2361.0,29846.27,,,32207.27,2025-05-01
14,14360,566.4,,,,,,566.4,,,566.4,2025-05-01
15,09570,3028.9,,,,,,3028.9,,,3028.9,2025-05-01
03,13270,1558.0,,,,,,1558.0,,,1558.0,2025-05-01
00,01130,36.0,223.0,,2091.53,,11000.0,7096.98,,,18096.98,2025-05-01
08,07340,501.5,,,1364.71,,,1866.21,,,1866.21,2025-05-01
16,10320,628.99,,,,,,628.99,,,628.99,2025-05-01
12,01760,1208.6,,,1355.0,,,2563.6,,,2563.6,2025-05-01
14,04400,2728.5,,,,,8980.0,2728.5,,,11708.5,2025-05-01
17,07268,38010.31,,,,,,38010.31,,,38010.31,2025-05-01
14,10640,1490.0,,,,,,1490.0,,,1490.0,2025-05-01
20,08830,3176.87,,,,,,3176.87,,,3176.87,2025-05-01
15,04620,8705.68,,,,,,8705.68,,,8705.68,2025-05-01
13,06280,659.3,,,,,,659.3,,,659.3,2025-05-01
15,13420,482.94,,,3422.75,,,3905.69,,,3905.69,2025-05-01
13,02910,671.0,,,,,,671.0,,,671.0,2025-05-01
02,02719,45.0,,,,,,45.0,,,45.0,2025-05-01
18,13460,482.0,,,,,,482.0,,,482.0,2025-05-01
20,02820,136609.58,,,,,,136609.58,,,136609.58,2025-05-01
18,09609,1264.5,,,,,,1264.5,,,1264.5,2025-05-01
08,02820,27602.8,,,,,,29199.2,,,29199.2,2025-05-01
15,01400,3771.62,,,2223.87,,,5995.49,,,5995.49,2025-05-01
05,07420,60.0,,,310.5,,,10104.29,,,10104.29,2025-05-01
18,04230,4551.32,,,,,,4551.32,,,4551.32,2025-05-01
22,07530,2868.7,,,,,,2868.7,,,2868.7,2025-05-01
19,02010,797.5,,,,,,797.5,,,797.5,2025-05-01
17,07969,5148.5,,,,,,5148.5,,,5148.5,2025-05-01
20,14735,2542.0,,,,,,2542.0,,,2542.0,2025-05-01
19,14735,1236.0,,,,,,1236.0,,,1236.0,2025-05-01
06,14350,15.0,6106.0,,,,,6121.0,,,6121.0,2025-05-01
19,13250,1544.0,,,,,,1544.0,,,1544.0,2025-05-01
23,13250,189.5,,,,,,189.5,,,189.5,2025-05-01
18,01230,1503.48,,,,,,1503.48,,,1503.48,2025-05-01
19,01230,1942.9,,,,,,1942.9,,,1942.9,2025-05-01
18,09740,3355.4,,,,,,3355.4,,,3355.4,2025-05-01
11,09828,3183.31,,,,,,3183.31,,,3183.31,2025-05-01
20,04650,16566.08,,,,,,16566.08,,,16566.08,2025-05-01
10,02110,477.5,,,,,,477.5,,,477.5,2025-05-01
21,07100,8082.67,,,3906.5,,,11989.17,,,11989.17,2025-05-01
08,04010,,,,,,4037.0,,,,4037.0,2025-05-01
08,09940,298.0,107.0,,,,,405.0,,,405.0,2025-05-01
01,09500,,,,,,,17769.26,,,17769.26,2025-05-01
23,07410,127.0,,,,,,127.0,,,127.0,2025-05-01
08,01160,6397.43,,,,,,6397.43,,,6397.43,2025-05-01
06,01590,128.0,,,,,,128.0,,,128.0,2025-05-01
07,08030,1551.0,,,,,,1551.0,,,1551.0,2025-05-01
06,08030,558.4,,,,,,558.4,,,558.4,2025-05-01
06,10300,109.0,,,17.0,,,126.0,,,126.0,2025-05-01
22,08840,1895.34,,,,,,1895.34,,,1895.34,2025-05-01
14,09640,4286.0,,,,,,4286.0,,,4286.0,2025-05-01
11,14269,,161.0,,,,,161.0,,,161.0,2025-05-01
03,02730,,,,990.02,,,990.02,,,990.02,2025-05-01
03,10640,,,,,,,21759.17,,,21759.17,2025-05-01
16,06270,1135.0,,,,,,1135.0,,,1135.0,2025-05-01
15,06270,353.0,,,,,,353.0,,,353.0,2025-05-01
14,05600,2868.8,,,,,,2868.8,,,2868.8,2025-05-01
13,04489,37092.98,,,,,,37092.98,,,37092.98,2025-05-01
23,04489,1250.0,,,,,,1250.0,,,1250.0,2025-05-01
17,07889,5013.0,,,,,,5013.0,,,5013.0,2025-05-01
22,07889,411.25,,,,,,411.25,,,411.25,2025-05-01
07,07889,141.5,,,,,,141.5,,,141.5,2025-05-01
07,14610,1582.75,,,,,,1582.75,,,1582.75,2025-05-01
13,14610,9425.0,,,,,,9425.0,,,9425.0,2025-05-01
14,14610,2519.5,,,,,,2519.5,,,2519.5,2025-05-01
23,09080,2028.0,11260.9,,,,11260.9,2028.0,,,13288.9,2025-05-01
00,11820,,26816.0,,7184.68,,35726.0,8557.68,,,44283.68,2025-05-01
23,15390,,836.0,,,,836.0,,,,836.0,2025-05-01
04,08180,498.0,,,,,,498.0,,,498.0,2025-05-01
03,01170,58.5,,,,,,58.5,,,58.5,2025-05-01
01,01170,115.0,,,,,,115.0,,,115.0,2025-05-01
00,01420,146.0,2750.0,,,,2750.0,49775.65,,,52525.65,2025-05-01
16,11250,,17559.61,,,,17559.61,,,,17559.61,2025-05-01
10,07230,1545.0,,,3580.43,,,5125.43,,,5125.43,2025-05-01
16,13010,757.5,,,,,,757.5,,,757.5,2025-05-01
07,15630,2352.0,,,,,,2352.0,,,2352.0,2025-05-01
08,10360,,,,,,,854.82,,,854.82,2025-05-01
02,09440,132.0,,,,,,132.0,,,132.0,2025-05-01
06,11290,377.5,,,,,,377.5,,,377.5,2025-05-01
18,15210,1121.2,,,,,,1121.2,,,1121.2,2025-05-01
09,15210,1103.45,,,,,,1103.45,,,1103.45,2025-05-01
06,13600,,,,90.0,,,90.0,,,90.0,2025-05-01
11,08010,687.5,,,,,,687.5,,,687.5,2025-05-01
18,01130,2883.8,,,,,,2883.8,,,2883.8,2025-05-01
21,01130,2543.9,,,,,,2543.9,,,2543.9,2025-05-01
08,11830,,,,,,6272.0,,6272.0,,6272.0,2025-05-01
20,11830,,,,,,3186.0,,3186.0,,3186.0,2025-05-01
03,14030,60.0,,,,,,60.0,,,60.0,2025-05-01
18,07630,,,,,,,1359.59,,,1359.59,2025-05-01
15,10820,8693.38,,,,,,8693.38,,,8693.38,2025-05-01
14,01530,1101.23,,,,,,1101.23,,,1101.23,2025-05-01
07,07640,8047.22,,,,,,8047.22,,,8047.22,2025-05-01
01,15430,192.5,,,,,615.0,192.5,,,807.5,2025-05-01
21,02760,1299.0,,,,,,1299.0,,,1299.0,2025-05-01
14,01860,1219.5,,,,,,1219.5,,,1219.5,2025-05-01
08,09220,5191.99,,,,,,45936.57,,,45936.57,2025-05-01
14,01790,3287.4,,,,,,3287.4,,,3287.4,2025-05-01
02,04640,78.0,,,,,,78.0,,,78.0,2025-05-01
22,04840,72807.5,,,,,,72807.5,,,72807.5,2025-05-01
09,12400,276.04,,,,,,276.04,,,276.04,2025-05-01
08,04020,6025.51,,,,,9782.4,6025.51,,,15807.91,2025-05-01
05,03410,45.0,870.5,,,,,915.5,,,915.5,2025-05-01
03,08000,193.0,,,,,,193.0,,,193.0,2025-05-01
22,02720,2292.5,,,,,,2292.5,,,2292.5,2025-05-01
01,02600,116.5,,,103.5,,,220.0,,,220.0,2025-05-01
10,09240,800.6,,,,,,800.6,,,800.6,2025-05-01
04,02700,,384.0,,,,,384.0,,,384.0,2025-05-01
04,13050,35.0,,,,,,35.0,,,35.0,2025-05-01
07,05110,1139.52,,,,,,1139.52,,,1139.52,2025-05-01
09,11350,841.8,,,,,,841.8,,,841.8,2025-05-01
07,16200,1387.0,,,,,,1387.0,,,1387.0,2025-05-01
17,14324,715.5,,,,,,715.5,,,715.5,2025-05-01
05,14324,20.0,,,,,,20.0,,,20.0,2025-05-01
11,06599,,,,,,82630.99,,,,82630.99,2025-05-01
04,04650,221.0,,,,,,786.0,,,786.0,2025-05-01
03,14357,,,,474.06,,,474.06,,,474.06,2025-05-01
07,02310,974.7,,,,,,974.7,,,974.7,2025-05-01
13,02310,637.0,,,,,,637.0,,,637.0,2025-05-01
10,02310,2016.66,,,,,,2016.66,,,2016.66,2025-05-01
22,07740,3045.5,,,,,,3045.5,,,3045.5,2025-05-01
17,04519,16048.09,,,,,,16048.09,,,16048.09,2025-05-01
16,01500,1638.0,,,,,,1638.0,,,1638.0,2025-05-01
09,01500,2017.62,,,,,,2017.62,,,2017.62,2025-05-01
12,04519,55969.95,,,,,,55969.95,,,55969.95,2025-05-01
02,07899,4979.5,,,,,,4979.5,,,4979.5,2025-05-01
10,04400,1670.0,,,,,,1670.0,,,1670.0,2025-05-01
20,04940,67012.09,,,,,,75124.09,,,75124.09,2025-05-01
10,04940,63635.7,,,,,,65582.7,,,65582.7,2025-05-01
13,04400,733.5,,,,,,733.5,,,733.5,2025-05-01
21,07430,335.5,,,,,,335.5,,,335.5,2025-05-01
06,09819,769.4,,,,,,769.4,,,769.4,2025-05-01
08,09819,1314.5,,,,,,1314.5,,,1314.5,2025-05-01
13,09819,1170.0,,,,,,1170.0,,,1170.0,2025-05-01
01,07790,104.4,,,,,,104.4,,,104.4,2025-05-01
20,07164,1491.4,,,,,,1491.4,,,1491.4,2025-05-01
14,16420,2652.2,,,,,,2652.2,,,2652.2,2025-05-01
23,04530,8786.68,,,,,,8786.68,,,8786.68,2025-05-01
15,09470,,,,5652.5,,,5652.5,,,5652.5,2025-05-01
14,09470,,,,3101.07,,,3101.07,,,3101.07,2025-05-01
22,07207,,,,6297.78,,,6297.78,,,6297.78,2025-05-01
07,14520,298.5,,,,,,298.5,,,298.5,2025-05-01
18,14520,1457.5,,,,,,1457.5,,,1457.5,2025-05-01
20,01990,2422.0,,,,,,2422.0,,,2422.0,2025-05-01
03,09819,,60.0,,,,,60.0,,,60.0,2025-05-01
11,01990,4182.0,,,,,,4182.0,,,4182.0,2025-05-01
16,07140,1926.5,,,,,,1926.5,,,1926.5,2025-05-01
21,09930,782.5,,,,,,782.5,,,782.5,2025-05-01
18,03840,2049.5,,,,,,2049.5,,,2049.5,2025-05-01
14,07550,1266.5,,,,,,1266.5,,,1266.5,2025-05-01
22,01520,2917.5,,,,,,2917.5,,,2917.5,2025-05-01
10,11260,1701.5,,,1006.14,,,2707.64,,,2707.64,2025-05-01
04,06599,,,,,,389.0,,,,389.0,2025-05-01
22,06599,,,,,,24557.0,,,,24557.0,2025-05-01
00,03219,,,,,,368999.07,,,,368999.07,2025-05-01
01,07620,42.0,,,,,,42.0,,,42.0,2025-05-01
19,08810,1166.0,,,,,,1166.0,,,1166.0,2025-05-01
04,15400,9064.96,,,,,,9064.96,,,9064.96,2025-05-01
20,13040,2201.5,,,,,,2201.5,,,2201.5,2025-05-01
13,13219,,,,7376.71,,,7376.71,,,7376.71,2025-05-01
12,13219,,,,2670.97,,,2670.97,,,2670.97,2025-05-01
05,14646,3506.94,,,,,,3506.94,,,3506.94,2025-05-01
05,05320,533.5,,,,,,533.5,,,533.5,2025-05-01
08,11489,,110.0,,,,,110.0,,,110.0,2025-05-01
21,16600,990.0,,,,,,990.0,,,990.0,2025-05-01
22,04400,1793.0,,,,,,1793.0,,,1793.0,2025-05-01
17,04010,,,,,,82067.19,,,,82067.19,2025-05-01
13,04010,,,,,,76446.81,,,,76446.81,2025-05-01
02,11579,,,,,,,3690.5,,,3690.5,2025-05-01
14,16070,1537.5,,,,,,1537.5,,,1537.5,2025-05-01
19,16070,1180.52,,,,,,1180.52,,,1180.52,2025-05-01
13,16750,185.0,,,,,,185.0,,,185.0,2025-05-01
02,04920,388.0,,,,,,388.0,,,388.0,2025-05-01
18,07170,1255.6,,,,,,1255.6,,,1255.6,2025-05-01
10,07170,775.0,,,,,,775.0,,,775.0,2025-05-01
21,07170,3845.31,,,,,,3845.31,,,3845.31,2025-05-01
20,05310,364.0,,,,,,364.0,,,364.0,2025-05-01
08,09839,534.5,,,,,,534.5,,,534.5,2025-05-01
10,01800,2215.5,,,,,,2215.5,,,2215.5,2025-05-01
23,09420,543.0,,,,,,543.0,,,543.0,2025-05-01
13,15990,519.0,,,,,,519.0,,,519.0,2025-05-01
22,03339,4459.1,,,,,,4459.1,,,4459.1,2025-05-01
05,14380,,,,,,,380.0,,,380.0,2025-05-01
09,04430,459.5,,,,,,459.5,,,459.5,2025-05-01
08,10620,103.0,,,,,,103.0,,,103.0,2025-05-01
21,10620,678.5,,,,,,678.5,,,678.5,2025-05-01
21,02460,754.5,,,,,,754.5,,,754.5,2025-05-01
21,13700,1339.4,,,,,,1339.4,,,1339.4,2025-05-01
04,09227,133.0,,,,,,133.0,,,133.0,2025-05-01
20,13700,2441.49,,,,,,2441.49,,,2441.49,2025-05-01
01,01480,,,,,,,175.0,,,175.0,2025-05-01
06,14268,17022.96,,,,,,17022.96,,,17022.96,2025-05-01
02,05200,235.5,,,,,,235.5,,,235.5,2025-05-01
23,09130,286.5,,,,,,286.5,,,286.5,2025-05-01
03,11450,78.0,,,,,,78.0,,,78.0,2025-05-01
15,09960,20.0,,,,,,20.0,,,20.0,2025-05-01
07,14091,397.5,,,,,,397.5,,,397.5,2025-05-01
17,14091,957.5,,,,,,957.5,,,957.5,2025-05-01
05,04980,68.0,,,,,,68.0,,,68.0,2025-05-01
03,02820,,,,,,,3229.78,,,3229.78,2025-05-01
15,02200,309.5,,,,,,309.5,,,309.5,2025-05-01
01,04960,100.0,,,,,,100.0,,,100.0,2025-05-01
09,06722,1358.5,,,,,,1358.5,,,1358.5,2025-05-01
04,07040,100.0,,,,,,100.0,,,100.0,2025-05-01
21,02099,,9500.03,,,,9500.03,,,,9500.03,2025-05-01
05,15630,20.0,,,,,,20.0,,,20.0,2025-05-01
07,02250,1579.9,,,,,,1579.9,,,1579.9,2025-05-01
00,11580,11977.5,312027.59,,,,533374.96,13663.7,,,547038.66,2025-05-01
18,06400,20806.19,7817.1,,46435.93,,7817.1,67242.12,,,75059.22,2025-05-01
12,01080,3653.2,,,688.0,,,4341.2,,,4341.2,2025-05-01
10,11510,11261.36,,,738.72,,755220.04,250188.26,,,1005408.3,2025-05-01
06,11560,25244.97,75.0,,4354.99,,4205.0,14246763.07,,,14250968.07,2025-05-01
10,01090,22710.98,65836.5,,375.0,,73350.98,205516.09,,,278867.07,2025-05-01
21,08020,2690.0,,,,,,2690.0,,,2690.0,2025-05-01
12,01900,55968.24,892.0,,47032.01,,191245.72,416649.13,,,607894.85,2025-05-01
03,02010,79.5,,,,,,79.5,,,79.5,2025-05-01
15,14326,778.0,,,2907.44,,,3685.44,,,3685.44,2025-05-01
17,02010,1422.43,,,,,,1422.43,,,1422.43,2025-05-01
00,06600,144255.42,3605591.58,1029745.3,8533.51,45089.59,56099537.06,1366153.97,167599.99,,57465691.03,2025-05-01
01,03020,19511.74,11050.75,,2276.7,,3785.0,41432.19,,,45217.19,2025-05-01
20,06700,60594.31,5278.0,,19146.0,,597575.29,208890.33,,,806465.62,2025-05-01
00,09740,19237.5,52456.8,,342.0,,50075.8,30170.25,,,80246.05,2025-05-01
11,14650,1937.0,,,3156.98,,,5093.98,,,5093.98,2025-05-01
05,03020,18113.37,40639.7,,3558.73,,3158.99,82011.1,,,85170.09,2025-05-01
14,06700,45747.84,3199.0,,10919.5,,305989.18,157718.12,,,463707.3,2025-05-01
16,03800,10602.63,,1458.68,19348.5,,639368.84,88028.13,,,727396.97,2025-05-01
06,03340,1339.0,,,,,,1339.0,,,1339.0,2025-05-01
05,11529,,,,,,92426.28,19822.69,2710.0,,112248.97,2025-05-01
13,06060,6124.5,,,35962.5,,,220225.96,,,220225.96,2025-05-01
13,03020,55735.27,7374.27,,54509.0,,34175.13,391091.06,,,425266.19,2025-05-01
08,15900,78242.75,,,13413.74,,18960.8,91656.49,,,110617.29,2025-05-01
06,03810,12370.89,5745.0,,34981.0,,18417.38,53650.89,556.0,,72068.27,2025-05-01
11,14420,38396.7,6299.32,,11209.57,,6299.32,133913.67,,,140212.99,2025-05-01
21,06170,8391.99,,,,,92153.88,8391.99,,,100545.87,2025-05-01
09,14420,28467.91,2142.65,,3280.77,,2142.65,57162.58,,,59305.23,2025-05-01
02,09020,2820.96,614.0,,,,614.0,9955.19,,,10569.19,2025-05-01
13,15500,11237.62,,,,,,21911.83,,,21911.83,2025-05-01
17,14000,75850.35,,,16844.5,,,95361.85,,,95361.85,2025-05-01
05,14735,99.0,,,,,,99.0,,,99.0,2025-05-01
10,14735,257.0,,,,,,257.0,,,257.0,2025-05-01
05,16070,,8257.75,,228.5,,,15608.47,,,15608.47,2025-05-01
00,03600,16038.5,278448.56,,53595.5,,761778.88,169665.44,,,931444.32,2025-05-01
13,02300,8057.4,2011.0,,,,,128530.23,,,128530.23,2025-05-01
12,11500,185659.9,1080.0,,,,8822.99,186692.5,,,195515.49,2025-05-01
00,11520,440300.14,761682.38,,260129.71,,8908207.05,3158037.55,,,12066244.6,2025-05-01
18,09880,1060.76,14128.7,,4127.0,,14128.7,13061.56,,,27190.26,2025-05-01
05,15520,12618.75,,,2889.11,,1.0,18939.86,,,18940.86,2025-05-01
18,02440,2227.0,7419.56,,,,7419.56,2227.0,,,9646.56,2025-05-01
08,04310,4332.93,803.25,,4426.31,,34904.25,16478.62,,,51382.87,2025-05-01
00,07969,230.0,85789.25,,18051.79,,91680.25,98155.79,,,189836.04,2025-05-01
07,14267,1261.0,,,,,,1261.0,,,1261.0,2025-05-01
06,14700,11324.0,337.0,,894.63,,,12555.63,,,12555.63,2025-05-01
09,02710,7376.45,,,1690.82,,,35960.93,,,35960.93,2025-05-01
07,03900,3752.0,4054.7,,6130.32,,69199.39,13937.02,,,83136.41,2025-05-01
10,14267,921.5,,,,,,921.5,,,921.5,2025-05-01
12,09720,3203.98,,,,,,11840.44,,,11840.44,2025-05-01
19,09720,1946.9,,,,,,3172.9,,,3172.9,2025-05-01
13,14267,1391.9,,,,,,1391.9,,,1391.9,2025-05-01
06,14267,1141.0,,,,,,1141.0,,,1141.0,2025-05-01
20,02710,21296.17,,,6105.54,,,27401.71,,,27401.71,2025-05-01
12,14350,1916.51,3591.0,,15381.15,,,30479.84,,,30479.84,2025-05-01
00,13220,1866.0,29198.9,,76001.5,,30878.4,155199.21,,,186077.61,2025-05-01
15,13250,573.5,,,,,,573.5,,,573.5,2025-05-01
00,03710,18061.0,308813.95,,,,897448.95,176846.25,,,1074295.2,2025-05-01
21,04700,22089.31,2289.6,8134.86,18977.0,,10424.46,60338.44,,,70762.9,2025-05-01
02,04500,3055.2,,,,,,25372.52,,,25372.52,2025-05-01
23,01600,2388.0,,,,,,2388.0,,,2388.0,2025-05-01
20,01600,59692.99,,,,,,64891.14,,,64891.14,2025-05-01
12,11040,20699.14,,,,,,20699.14,,,20699.14,2025-05-01
00,04370,,5762.9,,117122.0,,91877.3,198813.95,,,290691.25,2025-05-01
19,15520,20089.51,7376.5,,,,7376.5,20089.51,,,27466.01,2025-05-01
19,09828,991.5,,,,,,991.5,,,991.5,2025-05-01
04,04890,8311.34,421.0,,716.5,,439.0,10406.34,,,10845.34,2025-05-01
12,06470,24955.18,77.0,,3283.87,,7915.0,41881.39,,,49796.39,2025-05-01
03,08500,8269.92,42.0,,1742.0,,857.0,10053.92,,,10910.92,2025-05-01
23,15520,16632.0,4614.25,,,,4614.25,16632.0,,,21246.25,2025-05-01
19,01470,1520.9,,,,,2862.0,1520.9,,,4382.9,2025-05-01
06,02230,2633.1,,,,,,2633.1,,,2633.1,2025-05-01
11,06470,17223.08,201.0,,3469.8,,12602.0,39922.65,,,52524.65,2025-05-01
06,06470,5088.5,1869.0,,,,9042.9,14975.86,,,24018.76,2025-05-01
10,06470,31354.91,121.0,,5783.61,,23282.0,43874.87,,,67156.87,2025-05-01
00,06030,34877.85,594249.33,610635.01,59346.31,,1323999.38,188964.32,,,1512963.7,2025-05-01
19,06100,56667.76,,,29293.4,,5482.0,99873.18,,,105355.18,2025-05-01
11,04920,9841.96,6013.06,,,,7137.06,110691.43,,,117828.49,2025-05-01
11,09040,4211.2,584.01,,325.58,,13502.73,177128.05,,,190630.78,2025-05-01
00,06220,3335.0,107853.75,4170.0,74393.09,,79509.85,241484.71,,,320994.56,2025-05-01
10,09040,2321.01,851.79,1481.8,797.2,,3037.59,162958.65,,,165996.24,2025-05-01
13,04920,13239.02,6713.81,,,,8414.24,88478.56,,,96892.8,2025-05-01
12,16001,574.9,,,,,,574.9,,,574.9,2025-05-01
07,03730,264.0,484.0,,,,484.0,859.0,,,1343.0,2025-05-01
20,11810,542.93,,,5966.5,,,6509.43,,,6509.43,2025-05-01
16,09900,1674.5,,,,,,1674.5,,,1674.5,2025-05-01
14,11810,276.0,,,1431.5,,,1707.5,,,1707.5,2025-05-01
00,11420,2321.0,1155.14,,,,1155.14,2321.0,,,3476.14,2025-05-01
16,13050,2296.35,,,,,,2296.35,,,2296.35,2025-05-01
21,07850,23130.12,7889.6,,,,12766.03,23130.12,,,35896.15,2025-05-01
12,14300,28348.73,,,33799.06,,31058.35,457667.97,,,488726.32,2025-05-01
16,15540,2198.5,3898.14,,,,3898.14,2198.5,,,6096.64,2025-05-01
22,07850,14369.77,8880.6,,,,8880.6,14369.77,,,23250.37,2025-05-01
17,04650,8646.01,,,,,,8646.01,,,8646.01,2025-05-01
06,01789,506.0,,,,,,506.0,,,506.0,2025-05-01
13,01070,82315.19,,,,,,250796.34,,,250796.34,2025-05-01
10,06080,2639.71,,,4197.52,,293640.46,22033.48,,,315673.94,2025-05-01
16,07100,1593.0,,,10550.32,,,12143.32,,,12143.32,2025-05-01
23,02600,570.0,,,2205.61,,,2775.61,,,2775.61,2025-05-01
08,02600,4992.79,169.0,,685.93,,,5847.72,,,5847.72,2025-05-01
04,01710,1851.02,,,,,,1851.02,,,1851.02,2025-05-01
18,01710,63886.57,,,,,4140.1,63886.57,,,68026.67,2025-05-01
10,06020,2686.0,,,169.0,,,8445.5,,,8445.5,2025-05-01
06,01710,7814.98,,,,,,7814.98,,,7814.98,2025-05-01
01,06400,6964.81,1294.5,,492.98,,,8752.29,,,8752.29,2025-05-01
14,09860,21618.42,,,7177.0,,,28795.42,,,28795.42,2025-05-01
06,05348,5725.9,,,953.5,,1722.0,145579.47,,,147301.47,2025-05-01
03,04810,,,,2582.54,,,2582.54,,,2582.54,2025-05-01
17,01780,11850.12,,,11891.0,,,23741.12,,,23741.12,2025-05-01
05,04420,15.0,2564.75,,377.0,,,2956.75,,,2956.75,2025-05-01
05,04810,,,,1407.02,,,1407.02,,,1407.02,2025-05-01
13,03920,17771.73,,,,,3792229.81,21218.73,,,3813448.54,2025-05-01
19,07460,24037.22,,,,,41766.0,415098.42,,,456864.42,2025-05-01
02,03300,2224.76,5161.82,,855.1,,7533.0,11114.9,,2873.22,18647.9,2025-05-01
19,09140,1961.5,,,,,,7098.83,,,7098.83,2025-05-01
19,15310,1455.5,,,,,,1455.5,,,1455.5,2025-05-01
08,15310,671.4,,,,,,671.4,,,671.4,2025-05-01
02,04260,5450.0,,,,,3105.0,5450.0,,,8555.0,2025-05-01
17,01160,29539.26,,,,,,29539.26,,,29539.26,2025-05-01
03,11300,597.0,,,568.01,,,2210.01,,,2210.01,2025-05-01
21,11000,6758.46,824.2,,8825.12,,1565419.21,189917.85,24863.0,,1755337.06,2025-05-01
01,03650,620.5,,,,,746.0,620.5,,,1366.5,2025-05-01
15,05349,2778.0,,,,,279005.42,24146.66,,,303152.08,2025-05-01
11,02430,41414.4,,,,,499.0,81927.05,,,82426.05,2025-05-01
00,14406,196.0,,,,,,196.0,,,196.0,2025-05-01
17,02430,51690.81,,,,,,110131.64,,,110131.64,2025-05-01
18,04950,3726.0,,,,,5016.75,3726.0,,,8742.75,2025-05-01
11,09450,622.0,3446.65,,16860.5,,3257.65,17671.5,,,20929.15,2025-05-01
17,10640,1725.0,,,,,,1725.0,,,1725.0,2025-05-01
00,02790,2430.09,,,617.0,,1000.0,3047.09,,,4047.09,2025-05-01
01,10640,54.0,,,,,,15889.9,,,15889.9,2025-05-01
12,01590,1288.9,,,,,,1288.9,,,1288.9,2025-05-01
00,10820,11950.0,58139.9,,,,58539.9,15005.0,,,73544.9,2025-05-01
00,10400,10699.0,7646.5,15563.68,140827.02,,127524.78,431597.47,,,559122.25,2025-05-01
04,09360,7325.0,9150.41,,,,,21519.45,,,21519.45,2025-05-01
03,04100,1030.5,,,148.5,,,1179.0,,,1179.0,2025-05-01
11,04739,1483.0,,,,,,1483.0,,,1483.0,2025-05-01
23,15530,3733.7,8643.5,,1539.67,,8643.5,5273.37,,,13916.87,2025-05-01
00,04400,36446.13,81100.85,,4517.0,,90302.85,45504.13,,,135806.98,2025-05-01
13,04739,4959.48,,,,,,4959.48,,,4959.48,2025-05-01
12,09578,,,,456.5,,,456.5,,,456.5,2025-05-01
21,04200,22569.99,,,12716.34,,11579.2,35286.33,,,46865.53,2025-05-01
22,06870,1310.8,,,,,,1310.8,,,1310.8,2025-05-01
04,15810,,,,192.99,,,192.99,,,192.99,2025-05-01
11,03200,15078.11,,,10137.5,,6909159.73,25215.61,,,6934375.34,2025-05-01
02,15810,,,,649.0,,,649.0,,,649.0,2025-05-01
22,14350,719.8,,,4177.63,,,10896.73,,,10896.73,2025-05-01
11,13270,1093.5,,,,,,1093.5,,,1093.5,2025-05-01
09,09930,99.5,,,,,3880.0,99.5,,,3979.5,2025-05-01
16,01400,4056.75,,,3339.74,,,7396.49,,,7396.49,2025-05-01
20,07320,9761.25,1151.0,,,,1151.0,18202.35,,,19353.35,2025-05-01
21,09710,,,,15530.44,,,15530.44,,,15530.44,2025-05-01
14,01020,16297.0,3582.0,34840.31,,,3136785.81,29608.72,,,3166394.53,2025-05-01
12,15700,80502.79,,,,,1887.0,89176.84,,,91063.84,2025-05-01
18,06140,71435.16,136.0,,,,3129.4,71435.16,,,74564.56,2025-05-01
04,07700,3332.98,,,56.0,,,4728.98,,,4728.98,2025-05-01
06,01040,3250.87,68090.7,,560.9,,68090.7,20936.18,,,89026.88,2025-05-01
10,08200,2800.1,498.0,,1363.01,,1868.0,4661.11,,,6529.11,2025-05-01
