time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
04,06500,12192.75,541.0,,50.0,,725934.32,13758.25,,,739692.57,2025-05-21
20,16050,867.5,,,11225.19,,,22600.59,,,22600.59,2025-05-21
03,07979,476.0,,,,,,476.0,,,476.0,2025-05-21
14,16090,2800.0,,,,,,2800.0,,,2800.0,2025-05-21
17,16050,2113.0,,,8025.7,,279.0,16649.75,,,16928.75,2025-05-21
12,02720,2525.95,,,,,,2525.95,,,2525.95,2025-05-21
21,07890,1614.1,,,,,,1614.1,,,1614.1,2025-05-21
18,03310,121728.24,35878.17,,,,40276.73,404243.7,,,444520.43,2025-05-21
07,04200,9581.48,,,4212.46,,3502.0,13793.94,,,17295.94,2025-05-21
08,07890,611.4,,,,,,611.4,,,611.4,2025-05-21
12,03520,869.5,223.0,,889.42,,345.0,1981.92,,,2326.92,2025-05-21
16,10700,,,,44865.25,,,44865.25,,,44865.25,2025-05-21
07,09240,341.5,,,,,,341.5,,,341.5,2025-05-21
19,06350,7529.7,15420.5,2151.5,,,77454.54,147903.09,,,225357.63,2025-05-21
15,05120,9332.0,20649.0,,34643.92,,103052.89,43975.92,,,147028.81,2025-05-21
10,06470,15851.97,85.0,,4438.97,,5643.5,30943.94,,,36587.44,2025-05-21
00,01060,,189455.49,,,,421122.51,255732.2,,,676854.71,2025-05-21
12,09210,26328.63,,,1441.94,,,60097.53,,,60097.53,2025-05-21
07,05110,401.52,,,,,,401.52,,,401.52,2025-05-21
14,04300,3441.15,,,,,,3441.15,,,3441.15,2025-05-21
20,07650,3107.3,,,,,,3107.3,,,3107.3,2025-05-21
02,11320,5724.0,,,3629.06,,,41436.47,,,41436.47,2025-05-21
18,09780,116.5,,,,,,116.5,,,116.5,2025-05-21
18,03730,1440.0,16451.7,,,,16451.7,1440.0,,,17891.7,2025-05-21
10,14040,1201.19,,,,,,1201.19,,,1201.19,2025-05-21
01,09780,26.0,595.0,,1295.46,,,1916.46,,,1916.46,2025-05-21
00,11840,5724.8,7623.65,,1896.04,,7623.65,8217.2,,,15840.85,2025-05-21
10,13360,2998.49,,,3616.38,,,6614.87,,,6614.87,2025-05-21
04,05129,3505.5,,,,,,3505.5,,,3505.5,2025-05-21
08,13360,9021.69,,,1056.61,,,10078.3,,,10078.3,2025-05-21
16,04369,6772.95,,,2712.75,,,9485.7,,,9485.7,2025-05-21
02,07570,1411.99,,,,,,1411.99,,,1411.99,2025-05-21
15,05200,51809.85,,,,,,60164.25,,,60164.25,2025-05-21
21,05118,252.0,,,,,,252.0,,,252.0,2025-05-21
19,15810,598.8,2416.0,,,,2416.0,598.8,,,3014.8,2025-05-21
08,03330,16840.02,287.6,,,,627.6,26395.52,340.0,,27023.12,2025-05-21
06,07570,2640.82,,,,,,2640.82,,,2640.82,2025-05-21
10,16200,1563.6,,,,,,1563.6,,,1563.6,2025-05-21
18,16200,3897.45,,,,,,3897.45,,,3897.45,2025-05-21
09,15810,434.0,1164.1,,144.0,,1164.1,578.0,,,1742.1,2025-05-21
08,02840,1453.0,,,,,,10044.0,,,10044.0,2025-05-21
15,05118,1619.5,,,,,,1619.5,,,1619.5,2025-05-21
04,14000,4200.39,,,,,1850.0,4200.39,,,6050.39,2025-05-21
01,03630,75.5,,,245.41,,,320.91,,,320.91,2025-05-21
03,14000,482.44,,,,,5037.5,482.44,,,5519.94,2025-05-21
11,07969,2560.0,,,7152.0,,,9712.0,,,9712.0,2025-05-21
08,03300,32669.73,6483.75,,17398.22,,37293.75,74892.51,,19983.56,112186.26,2025-05-21
07,03300,20877.54,3444.92,,4281.35,,37896.49,49639.8,,21222.49,87536.29,2025-05-21
23,03300,22419.56,,,,,,42661.85,,20242.29,42661.85,2025-05-21
12,04260,4123.16,,,,,3870.0,4123.16,,,7993.16,2025-05-21
04,04650,85.0,,,,,,844.0,,,844.0,2025-05-21
17,04260,2575.0,,,,,,2575.0,,,2575.0,2025-05-21
07,01020,6776.5,,,625.5,,475109.07,13093.68,,,488202.75,2025-05-21
08,03800,19080.29,1014.0,1500.0,7848.51,,93209.0,33374.79,,,126583.79,2025-05-21
10,03800,9315.08,1294.0,,16881.53,,237709.16,38115.61,,,275824.77,2025-05-21
10,07740,557.28,,,,,,557.28,,,557.28,2025-05-21
07,11550,10267.42,,,4645.32,,9549.78,17565.54,919.0,,27115.32,2025-05-21
18,07460,20046.65,,,,,6009.86,274310.04,,,280319.9,2025-05-21
00,08300,76.0,2454.5,10820.0,,,17150.5,333353.0,,,350503.5,2025-05-21
09,07207,,,,2738.2,,,25633.34,,,25633.34,2025-05-21
14,09060,16959.52,,,,,,16959.52,,,16959.52,2025-05-21
12,07580,2956.5,50.0,,1399.85,,,4406.35,,,4406.35,2025-05-21
07,07580,1017.51,100.0,,2279.76,,,3397.27,,,3397.27,2025-05-21
15,01560,1383.0,,,,,,1493.96,,,1493.96,2025-05-21
22,07750,1713.7,,,,,,1713.7,,,1713.7,2025-05-21
21,07580,2398.02,,,,,,2398.02,,,2398.02,2025-05-21
19,01020,9225.43,1152.0,,,,876719.29,10247.05,,,886966.34,2025-05-21
13,06140,55116.72,355.0,,,,3935.56,55116.72,,,59052.28,2025-05-21
19,09060,26435.86,,,,,1000.0,26435.86,,,27435.86,2025-05-21
08,05219,6154.44,,,,,,6154.44,,,6154.44,2025-05-21
14,05219,21361.3,,,,,,22003.12,,,22003.12,2025-05-21
09,05219,4801.89,,,,,,4824.88,,,4824.88,2025-05-21
09,11300,7669.8,,,23.5,,1286.0,10367.85,,,11653.85,2025-05-21
21,02100,,10234.21,,,,10234.21,1362.0,,,11596.21,2025-05-21
21,04890,1762.3,,,25477.5,,,34074.2,,,34074.2,2025-05-21
12,07899,2401.5,,,,,1404.0,2401.5,,,3805.5,2025-05-21
22,07430,396.9,,,,,,396.9,,,396.9,2025-05-21
16,04940,94176.6,,,,,,101338.6,,,101338.6,2025-05-21
23,06300,9423.49,,,391.49,,,9814.98,,,9814.98,2025-05-21
13,04360,6109.4,,,19055.5,,,49043.95,,,49043.95,2025-05-21
09,07790,3121.4,,,,,,3121.4,,,3121.4,2025-05-21
05,15020,22.0,,,307.61,,,329.61,,,329.61,2025-05-21
02,09530,20.0,,,114.0,,,134.0,,,134.0,2025-05-21
05,16749,,,,,,,42083.02,,,42083.02,2025-05-21
00,07830,1196.5,9003.0,,,,25917.0,56494.92,,,82411.92,2025-05-21
16,03000,1869.77,28623.22,,,,28623.22,19991.77,,,48614.99,2025-05-21
16,09360,3421.41,,,,,,6565.41,,,6565.41,2025-05-21
22,07164,201.7,,,,,,201.7,,,201.7,2025-05-21
16,13430,865.9,,,,,,865.9,,,865.9,2025-05-21
18,13430,1642.0,,,,,,1642.0,,,1642.0,2025-05-21
20,03510,5932.68,4908.29,,,,4908.29,15767.23,,,20675.52,2025-05-21
07,14050,10244.71,,,1194.0,,16811.19,14383.76,,,31194.95,2025-05-21
20,09730,5059.45,,,9985.52,,,15044.97,,,15044.97,2025-05-21
00,14160,2148.0,,,,,549.4,24672.9,,,25222.3,2025-05-21
20,02770,3241191.4,,,,,,3241191.4,,,3241191.4,2025-05-21
12,11470,3969.68,,,,,,3969.68,,,3969.68,2025-05-21
15,13230,377.0,,,3904.28,,,9137.03,,,9137.03,2025-05-21
03,11950,119.0,,,,,,119.0,,,119.0,2025-05-21
13,04630,777.6,,,,,,777.6,,,777.6,2025-05-21
12,01620,42678.45,,,,,,53352.82,,,53352.82,2025-05-21
19,01620,28509.68,,,,,,37706.68,,,37706.68,2025-05-21
19,06760,28154.63,,,49668.69,,,77823.32,,,77823.32,2025-05-21
00,07850,73066.93,7159.0,,,,52347.92,105359.24,,,157707.16,2025-05-21
00,08220,127.0,,,69940.0,,13452.0,88610.84,,,102062.84,2025-05-21
16,04800,2910.5,,,,,,2910.5,,,2910.5,2025-05-21
15,06280,978.4,,,,,,978.4,,,978.4,2025-05-21
20,05370,3685.5,,,,,,3685.5,,,3685.5,2025-05-21
09,01296,883.5,,,,,,883.5,,,883.5,2025-05-21
00,07940,2539.0,,,,,,7915.0,,,7915.0,2025-05-21
09,07020,558.5,1272.2,,8243.64,,21168.69,8802.14,,,29970.83,2025-05-21
11,07510,2954.6,,,4973.0,,,7927.6,,,7927.6,2025-05-21
20,07020,1297.0,3023.3,,13774.17,,3023.3,15071.17,,,18094.47,2025-05-21
06,01219,4236.5,,,,,,4236.5,,,4236.5,2025-05-21
12,01296,1260.74,,,,,,1260.74,,,1260.74,2025-05-21
01,14090,873.98,,,1633.03,,,2507.01,,,2507.01,2025-05-21
12,02910,564.0,,,,,,564.0,,,564.0,2025-05-21
14,13460,763.0,,,,,,763.0,,,763.0,2025-05-21
07,02719,386.0,,,,,,386.0,,,386.0,2025-05-21
12,13460,437.5,,,,,,437.5,,,437.5,2025-05-21
16,13460,690.0,,,,,,690.0,,,690.0,2025-05-21
17,10200,32631.16,17024.52,,,,82855.07,32631.16,,,115486.23,2025-05-21
01,02710,78.0,,,42.0,,,35290.12,,,35290.12,2025-05-21
09,10200,19075.08,4767.31,,514.0,,83917.31,19589.08,,,103506.39,2025-05-21
02,05300,640.0,717.0,,,,717.0,640.0,,,1357.0,2025-05-21
20,09209,1569.5,,,,,,1569.5,,,1569.5,2025-05-21
15,09209,1482.5,,,,,,1482.5,,,1482.5,2025-05-21
15,11230,2488.73,,,,,,2488.73,,,2488.73,2025-05-21
05,05300,388.5,362.0,,,,362.0,388.5,,,750.5,2025-05-21
18,15830,2286.02,,,,,,2286.02,,,2286.02,2025-05-21
14,15830,2168.0,,,,,,2168.0,,,2168.0,2025-05-21
06,07730,853.5,,,,,,10808.74,,,10808.74,2025-05-21
17,15100,1499.02,,,,,,1499.02,,,1499.02,2025-05-21
22,07050,139.5,,,,,,139.5,,,139.5,2025-05-21
21,09609,223.0,,,,,,223.0,,,223.0,2025-05-21
09,01400,2941.5,,,1783.87,,,4725.37,,,4725.37,2025-05-21
17,01400,4247.42,,,3474.57,,,7721.99,,,7721.99,2025-05-21
02,01010,9246.92,443.0,,1293.5,,443.0,10795.42,,,11238.42,2025-05-21
02,16090,3252.46,285.0,,1486.03,,,7609.03,,,7609.03,2025-05-21
09,07800,4409.61,,,37455.57,,,41865.18,,,41865.18,2025-05-21
11,07420,22705.0,4337.0,,371.02,,4583.0,38259.16,,,42842.16,2025-05-21
16,11360,2293.0,,,,,,2293.0,,,2293.0,2025-05-21
13,11360,1236.24,,,,,,1236.24,,,1236.24,2025-05-21
09,11360,1105.5,,,,,,1105.5,,,1105.5,2025-05-21
08,03000,3503.26,1666.7,,201.0,,1666.7,15692.97,,,17359.67,2025-05-21
05,03000,336.0,,,244.0,,,11249.2,,,11249.2,2025-05-21
22,02970,1995.0,,,,,,15190.48,,,15190.48,2025-05-21
10,04330,48818.2,,,,,4615.24,79774.27,,,84389.51,2025-05-21
11,14109,140.0,,,,,,140.0,,,140.0,2025-05-21
16,03720,5607.3,5836.3,,,,30410.09,5607.3,,,36017.39,2025-05-21
04,07300,2216.18,,,535.51,,6557.0,7660.57,589.0,,14217.57,2025-05-21
02,04200,2226.45,,,,,14299.0,2226.45,,,16525.45,2025-05-21
09,09910,21178.37,427.0,,,,13836.0,34083.67,,,47919.67,2025-05-21
12,01408,10936.99,,,1383.0,,,12319.99,,,12319.99,2025-05-21
20,14520,2750.9,,,,,,2750.9,,,2750.9,2025-05-21
21,09080,1039.5,10683.15,,,,10683.15,1039.5,,,11722.65,2025-05-21
04,05120,931.0,,,1933.5,,,4382.28,,,4382.28,2025-05-21
09,14520,400.5,,,,,,400.5,,,400.5,2025-05-21
19,10300,4329.27,,,7528.0,,,11857.27,,,11857.27,2025-05-21
19,06920,63850.17,6183.5,,5517.0,,6183.5,69367.17,,,75550.67,2025-05-21
09,07850,6477.33,1700.35,,,,1700.35,21231.43,,,22931.78,2025-05-21
12,13300,2621.83,,,,,,5240.83,,,5240.83,2025-05-21
23,09360,926.5,,,,,,926.5,,,926.5,2025-05-21
03,04830,,,,,,1920.0,,,,1920.0,2025-05-21
04,06350,722.77,1116.0,,,,3364.8,13882.22,,,17247.02,2025-05-21
20,03400,22729.84,,,15628.5,,,38358.34,,,38358.34,2025-05-21
08,05600,860.0,,,,,,860.0,,,860.0,2025-05-21
07,06270,98.0,,,,,,98.0,,,98.0,2025-05-21
01,15400,1832.36,,,,,,1832.36,,,1832.36,2025-05-21
09,04700,2512.5,4624.1,1978.0,11999.3,,6602.1,19180.15,,,25782.25,2025-05-21
21,15400,7454.24,,,,,,7454.24,,,7454.24,2025-05-21
19,01490,2222.5,,,,,,2222.5,,,2222.5,2025-05-21
00,07170,,,,,,3000.0,80.0,,,3080.0,2025-05-21
18,04700,7448.6,8429.99,9179.9,38480.5,,19231.41,76122.33,,,95353.74,2025-05-21
03,01610,,,,,,,225.0,,,225.0,2025-05-21
09,14400,3058.01,840.0,,,,,43760.53,,,43760.53,2025-05-21
02,01618,2655.18,,,,,,2655.18,,,2655.18,2025-05-21
21,14060,,,,,,,5549.86,,,5549.86,2025-05-21
05,04489,182.0,,,,,,182.0,,,182.0,2025-05-21
21,02790,78548.95,,,,,,78548.95,,,78548.95,2025-05-21
19,02790,40462.83,,,,,,40462.83,,,40462.83,2025-05-21
21,04470,3139.9,,,,,,3139.9,,,3139.9,2025-05-21
17,04470,2466.42,,,,,,2466.42,,,2466.42,2025-05-21
15,01120,27225.24,3567.86,,,,3567.86,27225.24,,,30793.1,2025-05-21
12,14209,,90.0,,,,,90.0,,,90.0,2025-05-21
22,04120,5368.82,,,,,,5368.82,,,5368.82,2025-05-21
20,04120,33562.51,,,,,,33562.51,,,33562.51,2025-05-21
01,03910,2450.42,,,3397.21,,22430.4,5946.63,,,28377.03,2025-05-21
00,08010,,64831.75,,,,64831.75,3732.0,,,68563.75,2025-05-21
03,06200,402.0,143.0,,430.44,,,975.44,,,975.44,2025-05-21
12,14630,2207.0,,,,,,2207.0,,,2207.0,2025-05-21
18,14630,4168.3,,,,,,4168.3,,,4168.3,2025-05-21
11,03750,886.5,,,,,,886.5,,,886.5,2025-05-21
09,16210,23869.16,,,,,,23869.16,,,23869.16,2025-05-21
10,14030,3138.71,,,,,,3138.71,,,3138.71,2025-05-21
00,03750,75.5,,,,,,75.5,,,75.5,2025-05-21
19,03750,772.0,,,,,,772.0,,,772.0,2025-05-21
05,04350,551.5,,,,,,701.5,,,701.5,2025-05-21
02,15730,,23.0,,,,,23.0,,,23.0,2025-05-21
23,01140,190.5,,,,,,190.5,,,190.5,2025-05-21
18,01140,3219.83,,,,,,3219.83,,,3219.83,2025-05-21
17,09838,1021.5,,,,,,1021.5,,,1021.5,2025-05-21
06,09838,85.0,,,,,,85.0,,,85.0,2025-05-21
02,03560,342.5,,,31856.55,,,32199.05,,,32199.05,2025-05-21
12,05240,1085.3,,,10906.0,,,11991.3,,,11991.3,2025-05-21
13,09099,1947.5,,,,,7796.0,1947.5,,,9743.5,2025-05-21
14,07070,1234.75,,,8579.18,,5589.0,18392.93,,,23981.93,2025-05-21
17,07070,2494.41,,,3218.54,,,18179.15,,,18179.15,2025-05-21
22,02800,6611.8,,,,,,6611.8,,,6611.8,2025-05-21
05,04360,1758.5,,,1842.37,,,4084.26,,,4084.26,2025-05-21
08,01230,1012.5,,,,,,1012.5,,,1012.5,2025-05-21
03,03660,147.0,,,1271.0,,,9690.65,,,9690.65,2025-05-21
12,07010,1612.5,,,,,,1612.5,,,1612.5,2025-05-21
09,16010,3937.51,,,,,,3937.51,,,3937.51,2025-05-21
17,03640,311.5,,,,,,311.5,,,311.5,2025-05-21
08,09709,262.0,,,,,,262.0,,,262.0,2025-05-21
21,09709,312.0,,,,,,312.0,,,312.0,2025-05-21
13,09510,3961.97,14666.9,,3054.5,,14666.9,7016.47,,,21683.37,2025-05-21
23,04310,866.9,6455.67,,,,6455.67,866.9,,,7322.57,2025-05-21
00,02420,3824.0,2342.0,,,,17582.0,4524.0,,,22106.0,2025-05-21
02,09660,,,,123.9,,,123.9,,,123.9,2025-05-21
03,09660,,,,197.01,,,197.01,,,197.01,2025-05-21
21,14140,,,,,,968777.75,,968777.75,,968777.75,2025-05-21
01,02340,,,,,,1237.0,858.77,,,2095.77,2025-05-21
08,11480,1047.0,,,,,,1047.0,,,1047.0,2025-05-21
13,13600,153.0,,,,,,153.0,,,153.0,2025-05-21
17,02430,58931.37,,,,,,112263.32,,,112263.32,2025-05-21
01,05310,,,,,,,11732.64,,,11732.64,2025-05-21
10,05310,352.0,,,,,,15334.75,,,15334.75,2025-05-21
23,15430,328.5,,,,,,328.5,,,328.5,2025-05-21
07,05310,265.0,,,,,,42047.77,,,42047.77,2025-05-21
02,05310,,,,,,,34207.77,,,34207.77,2025-05-21
07,06240,516.5,,,2104.01,,,2620.51,,,2620.51,2025-05-21
09,14420,39030.53,3432.9,,5859.94,,3761.9,75734.19,,,79496.09,2025-05-21
08,06240,203.0,,,2996.71,,,3199.71,,,3199.71,2025-05-21
01,06240,239.4,,,1093.12,,,1332.52,,,1332.52,2025-05-21
11,09260,3165.84,329.5,,,,,3495.34,,,3495.34,2025-05-21
06,15400,11054.0,,,,,,11054.0,,,11054.0,2025-05-21
07,09750,5644.46,,,,,,5644.46,,,5644.46,2025-05-21
12,07279,812.1,,,,,,812.1,,,812.1,2025-05-21
17,11840,4872.4,,,,,,4872.4,,,4872.4,2025-05-21
11,06020,2182.5,,,,,,2182.5,,,2182.5,2025-05-21
00,09249,,,,,,7600.0,,,,7600.0,2025-05-21
12,07509,42.18,,,,,,42.18,,,42.18,2025-05-21
12,07780,667.5,7683.47,,,,7683.47,667.5,,,8350.97,2025-05-21
16,07509,603.29,,,,,,603.29,,,603.29,2025-05-21
17,09960,8551.5,,,,,,8551.5,,,8551.5,2025-05-21
00,14439,20040.31,,,,,,20040.31,,,20040.31,2025-05-21
11,11111,,,,,,,103.0,,,103.0,2025-05-21
09,07509,511.5,,,,,,511.5,,,511.5,2025-05-21
14,16710,1836.0,,,,,,1836.0,,,1836.0,2025-05-21
10,07780,294.5,1412.23,,,,1412.23,294.5,,,1706.73,2025-05-21
03,09810,118.5,1867.0,,,,,1985.5,,,1985.5,2025-05-21
21,02020,34534.12,,,,,,34534.12,,,34534.12,2025-05-21
22,10580,1522.3,,,,,,1522.3,,,1522.3,2025-05-21
08,10580,1657.6,,,,,,1657.6,,,1657.6,2025-05-21
18,03940,1934.5,,,,,3351.76,1934.5,,,5286.26,2025-05-21
22,14387,1552.5,,,,,1830.0,1552.5,,,3382.5,2025-05-21
00,14388,,,,,,3290.0,,,,3290.0,2025-05-21
12,04870,650.0,,,,,,90210.21,,,90210.21,2025-05-21
14,06450,2904.5,,,1917.69,,,4822.19,,,4822.19,2025-05-21
20,14640,5162.32,,,4614.14,,1659.0,9776.46,,,11435.46,2025-05-21
22,14640,889.9,,,3447.68,,3908.0,4337.58,,,8245.58,2025-05-21
16,04370,702.0,5879.2,,9407.0,,5879.2,10109.0,,,15988.2,2025-05-21
13,14220,77141.07,,,,,,77141.07,,,77141.07,2025-05-21
15,14220,31552.05,,,,,,31552.05,,,31552.05,2025-05-21
11,07830,1196.48,,,,,,1196.48,,,1196.48,2025-05-21
18,07830,40.0,,,,,,40.0,,,40.0,2025-05-21
01,14900,496.0,,,,,,496.0,,,496.0,2025-05-21
22,14900,438.5,,,,,,438.5,,,438.5,2025-05-21
11,01250,1930.83,,,,,,1930.83,,,1930.83,2025-05-21
04,14308,,,,,,,1592.0,,,1592.0,2025-05-21
08,14308,,,,,,499.0,8396.4,,,8895.4,2025-05-21
22,09010,57.0,,,8086.83,,,8143.83,,,8143.83,2025-05-21
00,11830,8779.92,3485.9,,2497.53,,27499.9,419804.93,,,447304.83,2025-05-21
10,09010,277.9,,,10317.84,,,10595.74,,,10595.74,2025-05-21
05,09250,477.5,,,,,,477.5,,,477.5,2025-05-21
17,09140,1149.03,,,,,,11444.01,,,11444.01,2025-05-21
13,08240,1718.73,,,,,,1718.73,,,1718.73,2025-05-21
15,06900,2380.1,,,,,,2380.1,,,2380.1,2025-05-21
06,06350,1622.98,1140.0,,,,9863.0,23950.47,7220.0,,33813.47,2025-05-21
15,14100,8623.84,,,2442.85,,,11066.69,,,11066.69,2025-05-21
21,03930,858.0,5970.8,,,,5970.8,858.0,,,6828.8,2025-05-21
01,01180,1071.5,,,573.0,,,2883.5,,,2883.5,2025-05-21
07,11490,3495.6,,,,,,3495.6,,,3495.6,2025-05-21
22,01180,10636.32,,,3603.0,,,14239.32,,,14239.32,2025-05-21
12,01170,947.5,,,,,,18445.85,,,18445.85,2025-05-21
01,06020,54.0,,,,,,54.0,,,54.0,2025-05-21
21,14260,6692.58,,,6828.19,,,13520.77,,,13520.77,2025-05-21
07,07380,1628.5,,,392.0,,,2020.5,,,2020.5,2025-05-21
01,14240,2026.2,2314.9,,160.0,,,4501.1,,,4501.1,2025-05-21
10,15540,1321.01,3628.4,,47.01,,3628.4,6047.42,,,9675.82,2025-05-21
01,15630,52.0,,,,,,52.0,,,52.0,2025-05-21
20,15540,1403.0,5781.64,,,,5781.64,3849.35,,,9630.99,2025-05-21
18,15540,1507.0,5782.03,,,,5782.03,1811.59,,,7593.62,2025-05-21
20,05260,1889.0,,,,,,1889.0,,,1889.0,2025-05-21
11,02240,873.32,,,,,,873.32,,,873.32,2025-05-21
18,07780,,5684.71,,,,5684.71,,,,5684.71,2025-05-21
15,02610,,,,,,,1345.0,,,1345.0,2025-05-21
15,09100,2225.5,5291.8,,6812.0,,5291.8,9037.5,,,14329.3,2025-05-21
17,07110,2523.11,,,,,,2523.11,,,2523.11,2025-05-21
11,07110,2910.75,,,,,,2910.75,,,2910.75,2025-05-21
13,03580,824.0,,,,,,20470.51,,,20470.51,2025-05-21
15,03580,1029.0,,,,,,16690.55,,,16690.55,2025-05-21
12,15210,1118.5,,,,,,1118.5,,,1118.5,2025-05-21
19,08010,545.5,,,,,,545.5,,,545.5,2025-05-21
22,01110,656.9,,,,,,656.9,,,656.9,2025-05-21
07,14399,,,,,,,4533.8,,,4533.8,2025-05-21
13,08800,3513.22,,,,,,3513.22,,,3513.22,2025-05-21
15,04830,,1766.5,,,,1766.5,,,,1766.5,2025-05-21
06,02530,814.5,,,,,,814.5,,,814.5,2025-05-21
17,02530,3650.0,,,,,,3650.0,,,3650.0,2025-05-21
08,11830,,,,,,504.0,,504.0,,504.0,2025-05-21
10,01759,1925.24,,,8389.0,,,10314.24,,,10314.24,2025-05-21
19,02530,4283.64,,,,,,4283.64,,,4283.64,2025-05-21
20,01600,73417.58,,,,,,135278.39,,,135278.39,2025-05-21
23,11370,644.0,,,239.2,,5568.0,883.2,,,6451.2,2025-05-21
12,02450,,,,12931.5,,,12931.5,,,12931.5,2025-05-21
16,14420,82550.98,8084.5,,4963.38,,8084.5,147051.16,,,155135.66,2025-05-21
19,15310,2279.0,,,,,,2279.0,,,2279.0,2025-05-21
21,15310,2085.5,,,,,,2085.5,,,2085.5,2025-05-21
03,09080,,,,323.51,,,323.51,,,323.51,2025-05-21
06,11580,1229.0,,,,,250.0,1247.8,,,1497.8,2025-05-21
07,07190,306.2,,,,,,306.2,,,306.2,2025-05-21
11,13540,,802.41,,,,,802.41,,,802.41,2025-05-21
01,09820,390.5,451.0,,525.51,,,26881.11,,,26881.11,2025-05-21
12,07183,1128.5,,,,,,1128.5,,,1128.5,2025-05-21
21,01408,1289.0,,,2229.0,,,3518.0,,,3518.0,2025-05-21
16,01408,2888.64,,,3735.5,,,6624.14,,,6624.14,2025-05-21
00,01401,,,,,,1521.0,,,,1521.0,2025-05-21
18,14438,201.0,,,,,,201.0,,,201.0,2025-05-21
03,04810,,38.0,,3410.3,,,3448.3,,,3448.3,2025-05-21
15,14438,710.0,,,,,,710.0,,,710.0,2025-05-21
02,14100,,104.0,,,,,104.0,,,104.0,2025-05-21
12,01480,100422.0,,,,,,100422.0,,,100422.0,2025-05-21
21,01480,75809.35,,,,,,75809.35,,,75809.35,2025-05-21
09,07089,1012.0,,,1315.5,,,2327.5,,,2327.5,2025-05-21
11,11580,4517.0,,600.0,,,600.0,38618.29,,,39218.29,2025-05-21
21,11580,2216.0,,6080.0,,,6080.0,51209.92,,,57289.92,2025-05-21
02,14400,,,,,,,55877.35,,,55877.35,2025-05-21
08,04210,8061.0,,,,,,8061.0,,,8061.0,2025-05-21
23,02519,117.3,,,,,,117.3,,,117.3,2025-05-21
21,04500,,,,,,,32080.21,,,32080.21,2025-05-21
10,01260,22339.39,,,1360.18,,,23699.57,,,23699.57,2025-05-21
11,11040,12204.18,,,,,,12204.18,,,12204.18,2025-05-21
20,06890,2057.8,,,,,,2057.8,,,2057.8,2025-05-21
19,07180,904.24,,,,,,904.24,,,904.24,2025-05-21
04,03103,161.0,,,86.0,,,247.0,,,247.0,2025-05-21
07,01799,866.43,,,,,,866.43,,,866.43,2025-05-21
09,10900,,68.0,,,,,367.18,,,367.18,2025-05-21
10,07270,,,,2260.41,,,2260.41,,,2260.41,2025-05-21
21,11010,238.0,,,,,32360.52,238.0,,,32598.52,2025-05-21
09,03710,9090.84,,,,,,9090.84,,,9090.84,2025-05-21
12,07290,828.5,,,,,,828.5,,,828.5,2025-05-21
20,07290,1686.84,,,,,,1686.84,,,1686.84,2025-05-21
23,01759,694.4,,,494.5,,,1188.9,,,1188.9,2025-05-21
07,07290,478.5,,,,,,478.5,,,478.5,2025-05-21
12,16100,,,,76.0,,,76.0,,,76.0,2025-05-21
01,09090,803.0,,,,,,803.0,,,803.0,2025-05-21
22,07460,2487.68,,,,,,2487.68,,,2487.68,2025-05-21
07,02470,1428.5,,,,,,1428.5,,,1428.5,2025-05-21
14,09790,105860.63,,,,,,116385.83,,,116385.83,2025-05-21
18,07369,27039.36,,,,,,29333.36,,,29333.36,2025-05-21
05,04318,709.94,,,,,,709.94,,,709.94,2025-05-21
14,10620,216.0,,,,,,216.0,,,216.0,2025-05-21
22,10620,352.5,,,,,,352.5,,,352.5,2025-05-21
09,11440,321.5,,,52.99,,,374.49,,,374.49,2025-05-21
04,11440,,,,503.4,,,503.4,,,503.4,2025-05-21
04,16500,,762.0,,,,,762.0,,,762.0,2025-05-21
18,02150,7286.35,,,,,,7286.35,,,7286.35,2025-05-21
08,02150,3787.0,,,,,,3787.0,,,3787.0,2025-05-21
09,03440,3675.28,299.0,,,,,3974.28,,,3974.28,2025-05-21
06,02960,78.0,,,1218.0,,,1296.0,,,1296.0,2025-05-21
07,02230,3836.8,,,,,,3836.8,,,3836.8,2025-05-21
17,02230,12226.88,,,,,,12226.88,,,12226.88,2025-05-21
00,11920,,,,,,,3375.0,,,3375.0,2025-05-21
11,14110,,,,,,,75.4,,,75.4,2025-05-21
15,15970,1370.6,,,,,,20845.29,,,20845.29,2025-05-21
10,09227,744.5,,,,,,744.5,,,744.5,2025-05-21
08,04810,1409.34,,,4811.59,,,6220.93,,,6220.93,2025-05-21
11,15970,1290.5,,,,,,9436.35,,,9436.35,2025-05-21
08,04940,31454.77,,,,,,31454.77,,,31454.77,2025-05-21
07,02459,1125.8,,,,,,1125.8,,,1125.8,2025-05-21
17,02459,1076.5,,,,,,6200.5,,,6200.5,2025-05-21
20,13080,878.6,,,19923.31,,,20963.83,,,20963.83,2025-05-21
12,14267,2052.0,,,,,,2052.0,,,2052.0,2025-05-21
14,13080,1809.0,,,5758.25,,,8378.06,,,8378.06,2025-05-21
11,14267,1032.1,,,,,,1032.1,,,1032.1,2025-05-21
16,14267,1348.5,,,,,,1348.5,,,1348.5,2025-05-21
03,01070,,956.0,,,,956.0,,,,956.0,2025-05-21
23,14267,1212.0,,,,,,1212.0,,,1212.0,2025-05-21
09,13080,567.0,,,1772.72,,,2677.62,,,2677.62,2025-05-21
