time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
01,09000,1899.5,225.0,,519.24,,,2973.74,,,2973.74,2025-06-10
22,03900,1695.0,4698.89,,8392.2,,15496.5,10087.2,,,25583.7,2025-06-10
06,06090,681.0,,,3337.93,,,5052.93,,,5052.93,2025-06-10
21,07209,435.73,,,,,,435.73,,,435.73,2025-06-10
06,09440,705.0,,,,,,705.0,,,705.0,2025-06-10
15,10640,1776.39,,,,,,1776.39,,,1776.39,2025-06-10
17,06700,36414.29,3405.0,,18669.0,,395009.77,206973.42,,,601983.19,2025-06-10
00,08900,2941.0,370.0,,2939.0,,41392.65,26358.0,,,67750.65,2025-06-10
08,11950,113679.04,,,,,8053.34,113679.04,,,121732.38,2025-06-10
21,03920,8372.89,,,,,1856094.61,11240.65,,,1867335.26,2025-06-10
15,03920,13410.97,,,,,3623261.12,65104.97,,,3688366.09,2025-06-10
08,06080,2821.5,,,12137.23,,80407.0,15158.72,,,95565.72,2025-06-10
10,07420,23020.27,800.0,,1760.53,,2087.0,47845.97,,,49932.97,2025-06-10
06,03104,2752.9,,,842.0,,,4869.88,,,4869.88,2025-06-10
22,06500,40519.09,4374.0,,12681.0,67802.0,7762185.98,57496.19,,,7819682.17,2025-06-10
20,09040,1244.5,1241.92,15370.08,1799.11,,16612.0,37852.72,,,54464.72,2025-06-10
17,01150,4324.5,,,,,,4324.5,,,4324.5,2025-06-10
17,03810,81546.51,5224.46,,748684.5,,8256.46,904221.89,3032.0,,912478.35,2025-06-10
14,07840,118673.47,6084.99,,,,6084.99,336528.55,,,342613.54,2025-06-10
06,01150,982.5,,,,,,982.5,,,982.5,2025-06-10
14,07760,48990.99,12687.67,,,,28910.67,435348.18,,,464258.85,2025-06-10
05,07600,668.0,,,7656.95,,,8324.95,,,8324.95,2025-06-10
12,14200,57713.5,,,24683.5,,,84703.91,,,84703.91,2025-06-10
16,15270,5915.49,,,864.14,,,6779.63,,,6779.63,2025-06-10
19,09040,1702.9,182.0,12822.41,2732.12,,16266.41,39841.48,,,56107.89,2025-06-10
05,06850,,,,2961.65,,,3281.65,,,3281.65,2025-06-10
23,01600,524.0,,,,,,524.0,,,524.0,2025-06-10
00,09810,5008.19,52088.0,,18290.0,,205574.45,109014.84,,,314589.29,2025-06-10
10,11320,48593.52,,,14571.42,,1205945.95,220215.31,,,1426161.26,2025-06-10
08,09740,4797.49,,,456.96,,,5254.45,,,5254.45,2025-06-10
05,11410,1022.0,648.0,,2387.74,,4353.0,3409.74,,,7762.74,2025-06-10
12,14420,62228.54,4783.96,,6643.85,,4783.96,149289.4,,,154073.36,2025-06-10
21,05348,70383.49,3745.3,,,,286871.63,563068.67,16645.99,,849940.3,2025-06-10
15,14646,1129.5,,,,,,1129.5,,,1129.5,2025-06-10
00,07670,,,,13986.33,,1068.0,47357.49,,,48425.49,2025-06-10
23,14646,415.9,,,,,,415.9,,,415.9,2025-06-10
09,02600,3153.5,,,3851.64,,,7005.14,,,7005.14,2025-06-10
09,07100,1043.3,,,1636.83,,1163.0,2680.13,,,3843.13,2025-06-10
21,07100,1567.46,,,2233.48,,,3800.94,,,3800.94,2025-06-10
00,09090,,28225.95,,68118.56,,122382.95,83498.06,,,205881.01,2025-06-10
00,03740,2894.0,28936.07,,,,39636.07,15429.2,,,55065.27,2025-06-10
14,02120,2387.87,,,,,,2387.87,,,2387.87,2025-06-10
18,02120,3685.65,,,,,,3685.65,,,3685.65,2025-06-10
12,06400,18416.54,2042.3,,21238.36,,4220.3,39654.9,,,43875.2,2025-06-10
22,13430,1643.5,,,,,,1643.5,,,1643.5,2025-06-10
18,13430,823.0,,,,,,823.0,,,823.0,2025-06-10
11,13430,895.0,,,,,,895.0,,,895.0,2025-06-10
16,04739,3098.95,,,,,,3098.95,,,3098.95,2025-06-10
13,15530,26104.91,2558.8,,7767.17,,5090.94,189144.09,,,194235.03,2025-06-10
07,07870,3417.6,,,7254.4,,2355.0,10672.0,,,13027.0,2025-06-10
17,03104,11354.93,,,,,,11354.93,,,11354.93,2025-06-10
07,14000,14752.13,,,16076.5,,31293.6,34200.63,,,65494.23,2025-06-10
12,04420,4690.52,1549.06,,554.17,,,6793.75,,,6793.75,2025-06-10
16,09500,27273.84,,,,,,27273.84,,,27273.84,2025-06-10
15,14080,5331.6,,,,,,5331.6,,,5331.6,2025-06-10
20,09830,62130.15,,,7227.31,,,103071.21,,,103071.21,2025-06-10
00,13093,17445.87,,,,,8039.73,17445.87,,,25485.6,2025-06-10
07,04300,5165.67,12172.0,,388.5,,2227.0,17726.17,,,19953.17,2025-06-10
22,08020,359.5,,,,,,359.5,,,359.5,2025-06-10
00,01530,12.0,3118.0,,,,3118.0,1425.5,,,4543.5,2025-06-10
00,07340,1591.0,15608.0,,5110.78,,42923.68,6995.78,,,49919.46,2025-06-10
00,13460,20075.5,,,,,3240.0,20075.5,,,23315.5,2025-06-10
14,09830,38839.06,,,2469.76,,,76015.76,,,76015.76,2025-06-10
01,06050,1704.0,948.0,,8221.06,,948.0,19270.49,,,20218.49,2025-06-10
19,15500,10145.76,,,,,,29066.76,,,29066.76,2025-06-10
06,06050,2263.5,,,8805.37,,,15410.49,,,15410.49,2025-06-10
07,09820,11574.06,,,96.5,,19672.5,51405.19,,,71077.69,2025-06-10
13,04920,7820.91,9925.41,,,,10105.41,145062.92,,,155168.33,2025-06-10
15,15500,7671.7,,,,,,43340.91,,,43340.91,2025-06-10
18,08700,613.5,,,,,,613.5,,,613.5,2025-06-10
22,08700,42.0,,,,,,42.0,,,42.0,2025-06-10
17,08700,695.0,,,,,,695.0,,,695.0,2025-06-10
12,05200,39435.21,,,,,,63485.51,,,63485.51,2025-06-10
04,06140,451.5,405.0,,3115.84,,405.0,3567.34,,,3972.34,2025-06-10
08,07918,836.5,,,,,2344.0,836.5,,,3180.5,2025-06-10
20,06140,86769.98,,,,,2387.04,86769.98,,,89157.02,2025-06-10
17,09838,286.0,,,,,,286.0,,,286.0,2025-06-10
04,04300,801.99,1730.85,,754.0,,,3286.84,,,3286.84,2025-06-10
17,09450,290.4,3940.1,,25083.0,,3940.1,25373.4,,,29313.5,2025-06-10
12,09700,7658.81,374.0,,,,,8032.81,,,8032.81,2025-06-10
10,11520,22267.66,12526.44,,41542.5,,1014230.29,227332.37,,,1241562.66,2025-06-10
00,04480,2634.9,1217.0,,9824.5,,5140.0,23598.4,,,28738.4,2025-06-10
13,09000,6090.43,,,19732.64,,,25823.07,,,25823.07,2025-06-10
00,01820,291.0,14586.85,,,,23121.85,291.0,,,23412.85,2025-06-10
19,02459,1795.9,,,,,,9190.0,,,9190.0,2025-06-10
06,09140,264.5,,,5639.03,,,5903.53,,,5903.53,2025-06-10
08,02459,2074.17,,,,,,2074.17,,,2074.17,2025-06-10
23,09800,685.5,,,883.0,,,2768.5,,1200.0,2768.5,2025-06-10
12,04400,1308.5,,,,,940.0,1308.5,,,2248.5,2025-06-10
18,02459,3383.83,,,,,,11143.03,,,11143.03,2025-06-10
10,14426,,213.0,,,,,213.0,,,213.0,2025-06-10
14,08030,1382.0,,,,,,1382.0,,,1382.0,2025-06-10
03,09360,2947.5,168.45,,,,,5137.69,,,5137.69,2025-06-10
08,09010,54.0,,,3967.78,,,4021.78,,,4021.78,2025-06-10
18,01210,99366.22,5750.2,,2452.38,,137305.21,250217.04,89722.0,,387522.25,2025-06-10
20,05320,2020.9,,,,,,2020.9,,,2020.9,2025-06-10
10,10000,991.9,,,,,,991.9,,,991.9,2025-06-10
12,01900,60363.16,,1506.98,49310.26,,428332.92,328868.97,,,757201.89,2025-06-10
04,10000,69.5,,,,,,69.5,,,69.5,2025-06-10
18,09910,53388.6,,,,,6051.6,303132.42,,,309184.02,2025-06-10
23,03660,1085.5,,,4798.67,,,5884.17,,,5884.17,2025-06-10
13,01620,66034.31,,,,,,67985.31,,,67985.31,2025-06-10
00,07650,89.5,3175.33,,,,4125.33,11574.5,,,15699.83,2025-06-10
08,02830,854.0,,,24039.0,,,24893.0,,,24893.0,2025-06-10
12,02940,538.0,312.0,,,,,1020.0,,,1020.0,2025-06-10
22,09900,224.5,,,,,,224.5,,,224.5,2025-06-10
08,16001,575.7,,,,,,575.7,,,575.7,2025-06-10
21,02830,1215.5,,,33007.0,,,34222.5,,,34222.5,2025-06-10
21,09310,5685.37,,,6172.3,,,11857.67,,,11857.67,2025-06-10
20,02830,1908.42,,,87608.5,,,89516.92,,,89516.92,2025-06-10
14,16740,10598.31,,,,,,10598.31,,,10598.31,2025-06-10
10,01130,1621.5,,,,,,1621.5,,,1621.5,2025-06-10
06,06000,9905.48,1398.0,,16972.1,,2077.0,124771.8,,,126848.8,2025-06-10
08,03940,1776.5,1992.0,,,,55993.0,1776.5,4549.0,,57769.5,2025-06-10
11,14260,1362.7,689.0,,3856.21,,,5907.91,,,5907.91,2025-06-10
20,11520,48075.2,9739.55,,86458.5,,537086.56,413320.73,,,950407.29,2025-06-10
00,13200,5770.0,20552.0,15790.0,31141.15,,46566.0,38660.15,,,85226.15,2025-06-10
07,04650,7016.16,,,,,,8061.16,,,8061.16,2025-06-10
13,14050,14098.75,9905.44,,,,9905.44,32011.75,,,41917.19,2025-06-10
12,07850,6022.83,1149.5,,,,1149.5,49195.33,,,50344.83,2025-06-10
01,15620,2725.48,,,,,85095.38,9744.87,,,94840.25,2025-06-10
06,15620,4612.79,,,,,22304.15,13896.62,,,36200.77,2025-06-10
18,04650,15788.09,,,,,,15788.09,,,15788.09,2025-06-10
21,15540,869.0,4166.7,,,,4166.7,869.0,,,5035.7,2025-06-10
05,01789,150.0,,,,,,150.0,,,150.0,2025-06-10
08,02110,1683.9,,,,,,1683.9,,,1683.9,2025-06-10
22,01789,1832.5,,,,,,1832.5,,,1832.5,2025-06-10
01,01789,271.5,,,,,,271.5,,,271.5,2025-06-10
15,11800,15998.44,,,,,22475.0,42045.49,,,64520.49,2025-06-10
22,04300,3538.66,,,,,,3538.66,,,3538.66,2025-06-10
15,04300,5014.01,,,,,,5014.01,,,5014.01,2025-06-10
12,09210,19686.12,,,2079.77,,,115910.92,,,115910.92,2025-06-10
10,05110,296.5,,,,,,296.5,,,296.5,2025-06-10
22,01030,3718.34,,,,,,3718.34,,,3718.34,2025-06-10
00,14430,6195.5,40003.77,,36683.32,,136818.77,51455.42,,,188274.19,2025-06-10
18,04300,4730.6,,,,,,4730.6,,,4730.6,2025-06-10
02,07760,1397.48,167.0,,1340.28,,845.0,18878.15,,,19723.15,2025-06-10
21,04300,4187.9,,,,,,4187.9,,,4187.9,2025-06-10
22,06470,13012.48,,,1998.23,,13836.0,15010.71,,,28846.71,2025-06-10
08,04320,,4476.5,,,,,4476.5,,,4476.5,2025-06-10
10,06599,,,,,,52308.98,,,,52308.98,2025-06-10
11,14387,1086.0,,,,,87080.0,1086.0,,,88166.0,2025-06-10
06,04000,299.5,1393.33,,8546.79,,,10374.62,,,10374.62,2025-06-10
08,04810,1026.26,207.17,,16435.63,,,17669.06,,,17669.06,2025-06-10
17,09480,2446.3,,,,,,2446.3,,,2446.3,2025-06-10
00,14060,843.0,55963.75,,2123.0,,256268.21,78142.24,,,334410.45,2025-06-10
11,09480,2850.0,,,,,,2850.0,,,2850.0,2025-06-10
15,09890,42817.84,,,,,,45789.84,,,45789.84,2025-06-10
22,11590,6386.67,,,2933.19,,9715075.24,9319.86,,,9724395.1,2025-06-10
04,11650,2025.0,406.0,,,,406.0,2025.0,,,2431.0,2025-06-10
16,04370,243.0,1601.6,,28894.5,,1601.6,29137.5,,,30739.1,2025-06-10
04,11590,1350.0,1018.0,,2683.0,,1616410.06,16224.32,,,1632634.38,2025-06-10
20,07620,3658.68,,,,,,3658.68,,,3658.68,2025-06-10
15,11000,46354.65,23934.35,3356.06,63355.86,,802528.08,222236.35,2074.0,,1024764.43,2025-06-10
12,04200,9198.8,,,11741.69,,113845.07,20940.49,,,134785.56,2025-06-10
19,09140,3731.9,,,,,,8454.34,,,8454.34,2025-06-10
06,03710,644.5,,,,,885.01,644.5,,,1529.51,2025-06-10
09,07800,3339.0,,,62830.51,,,66169.51,,,66169.51,2025-06-10
19,07300,62698.41,6075.52,,123687.19,,34233.52,208828.95,,,243062.47,2025-06-10
12,04918,2340.5,247.5,,23189.91,,291.0,25777.91,,,26068.91,2025-06-10
04,03910,1396.46,,,8738.27,,123.0,18066.33,,,18189.33,2025-06-10
03,04369,252.0,,,,,,252.0,,,252.0,2025-06-10
01,07183,122.5,,,,,,122.5,,,122.5,2025-06-10
00,07170,,,,,,5200.0,,,,5200.0,2025-06-10
12,13300,2889.73,,,,,,2889.73,,,2889.73,2025-06-10
21,13300,1253.69,,,,,,1253.69,,,1253.69,2025-06-10
22,06450,1825.5,,,6275.93,,,8101.43,,,8101.43,2025-06-10
02,08400,727.87,47.0,,,,,6984.67,,,6984.67,2025-06-10
07,06450,1360.3,,,1008.5,,,2368.8,,,2368.8,2025-06-10
05,04918,6298.46,132.0,,590.0,,,7020.46,,,7020.46,2025-06-10
11,06300,73542.27,451.0,,1839.32,,,81072.34,,,81072.34,2025-06-10
01,14378,259.0,,,,,,259.0,,,259.0,2025-06-10
17,01219,4262.5,1163.8,,,,57326.3,62384.25,,,119710.55,2025-06-10
15,02770,2609084.57,,,,,,2609084.57,,,2609084.57,2025-06-10
19,15100,2969.05,,,,,,2969.05,,,2969.05,2025-06-10
02,13400,,,,,,,37000.06,,,37000.06,2025-06-10
15,11700,34434.38,,,19704.1,,9690.0,54138.48,,,63828.48,2025-06-10
21,02770,2576682.54,,,,,,2576682.54,,,2576682.54,2025-06-10
14,10820,4296.13,,,,,,4296.13,,,4296.13,2025-06-10
16,10820,4128.75,,,,,,4128.75,,,4128.75,2025-06-10
13,10820,2789.6,,,,,,2789.6,,,2789.6,2025-06-10
12,10820,3095.12,,,,,,3095.12,,,3095.12,2025-06-10
02,06820,,529.0,,170.5,,1078.0,4560.96,,,5638.96,2025-06-10
16,09860,14118.98,,,13728.61,,,27847.59,,,27847.59,2025-06-10
00,08210,,,25315.0,,,25315.0,16728.0,,,42043.0,2025-06-10
09,09100,6462.7,1830.96,,6482.0,,1830.96,12944.7,,,14775.66,2025-06-10
08,06060,5741.69,1182.0,,18475.58,,2554.0,35334.11,,,37888.11,2025-06-10
12,03303,,139.0,,,,,139.0,,,139.0,2025-06-10
11,03303,,32.0,,,,,32.0,,,32.0,2025-06-10
06,16020,726.5,,,7124.46,,,7850.96,,,7850.96,2025-06-10
20,07230,2563.0,,,9953.89,,,12516.89,,,12516.89,2025-06-10
14,03230,3738.74,,,,,54662.67,30049.56,,,84712.23,2025-06-10
10,14300,26035.86,,,50538.58,,5592.0,166415.44,,,172007.44,2025-06-10
02,04700,88.0,,,3669.66,,,7415.86,,,7415.86,2025-06-10
05,07050,375.0,,,,,,765.0,,,765.0,2025-06-10
21,03410,5559.63,,,,,,5559.63,,,5559.63,2025-06-10
00,09240,218.5,,,35526.27,,3000.0,42322.77,,,45322.77,2025-06-10
16,14340,,1267.0,,,,35536.03,2564.4,,,38100.43,2025-06-10
09,15520,18789.2,15020.6,,3663.75,,15021.6,24451.65,,,39473.25,2025-06-10
22,11280,926.4,,,,,,926.4,,,926.4,2025-06-10
09,11280,555.5,,,,,,555.5,,,555.5,2025-06-10
10,06780,10047.72,,,,,,10047.72,,,10047.72,2025-06-10
16,02300,10018.0,,,,,,149565.75,,,149565.75,2025-06-10
00,04640,622.81,21308.9,,33893.66,,21588.9,36519.47,,,58108.37,2025-06-10
10,04640,1454.5,,,,,,1454.5,,,1454.5,2025-06-10
08,09880,11827.5,152.9,,21409.51,,4331.9,33405.01,,,37736.91,2025-06-10
07,14310,1209.4,,,6439.93,,,7649.33,,,7649.33,2025-06-10
17,09200,538.0,,,,,,538.0,,,538.0,2025-06-10
01,07089,,,,116.8,,,116.8,,,116.8,2025-06-10
14,15300,4830.33,,,,,,4830.33,,,4830.33,2025-06-10
16,07089,1242.0,,,6839.53,,,8081.53,,,8081.53,2025-06-10
00,02870,,,,,,34839.0,5148.28,,,39987.28,2025-06-10
04,04810,20.0,,,14083.58,,,14103.58,,,14103.58,2025-06-10
00,14643,343.0,2235.0,,,,2585.0,12653.0,,,15238.0,2025-06-10
02,02080,7351.65,316.0,,,,635.0,10827.41,,,11462.41,2025-06-10
20,14240,7518.68,,,13448.19,,,20966.87,,,20966.87,2025-06-10
23,14240,1681.75,,,725.8,,,2407.55,,,2407.55,2025-06-10
17,05100,51503.29,,,10203.69,,,62409.98,,,62409.98,2025-06-10
03,02080,7819.46,245.0,,,,245.0,9920.76,,,10165.76,2025-06-10
16,09300,3206.0,,,,,,3206.0,,,3206.0,2025-06-10
23,09400,949.0,,,6438.08,,,7387.08,,,7387.08,2025-06-10
18,09400,2670.2,,,73873.97,,,76544.17,,,76544.17,2025-06-10
15,09300,3829.01,,,,,,3829.01,,,3829.01,2025-06-10
14,02020,7313.63,,,,,,7313.63,,,7313.63,2025-06-10
14,16030,37103.56,,,4333.79,,,41437.35,,,41437.35,2025-06-10
15,16750,189.0,,,,,,189.0,,,189.0,2025-06-10
06,16750,115.0,,,,,,115.0,,,115.0,2025-06-10
01,04040,1689.5,703.5,,22096.27,,,28386.27,,,28386.27,2025-06-10
01,01150,598.5,,,,,,598.5,,,598.5,2025-06-10
15,15850,4153.9,,,15778.5,,,19932.4,,,19932.4,2025-06-10
06,14050,2028.51,,,1938.5,,,3967.01,,,3967.01,2025-06-10
22,14420,38674.73,1486.2,,2261.07,,1486.2,49697.11,,,51183.31,2025-06-10
13,07500,17650.27,,,,,707.0,27572.52,,,28279.52,2025-06-10
04,01470,,,,,,,159695.96,,,159695.96,2025-06-10
20,11430,5187.52,,,,,,8051.22,,,8051.22,2025-06-10
14,10200,38859.06,6143.34,,,,86131.46,38859.06,,,124990.52,2025-06-10
00,07450,15064.39,43961.66,,,,43961.66,15064.39,,,59026.05,2025-06-10
17,03520,2166.9,,,,,,2166.9,,,2166.9,2025-06-10
04,01408,1523.5,,,,,,1523.5,,,1523.5,2025-06-10
10,11550,14429.58,,,3855.14,,53503.43,18894.32,434.34,,72397.75,2025-06-10
19,14380,3428.8,6667.55,,,,6667.55,3557.8,,,10225.35,2025-06-10
06,02830,,,,503.5,,,503.5,,,503.5,2025-06-10
17,03510,6840.28,5680.39,,,,5680.39,21330.48,,,27010.87,2025-06-10
14,03510,3803.1,5897.52,,,,5897.52,21831.47,,,27728.99,2025-06-10
06,03510,2573.5,,,4324.88,,,6898.38,,,6898.38,2025-06-10
19,09819,2769.0,,,,,,2769.0,,,2769.0,2025-06-10
15,06820,81416.95,,,3995.42,,,89258.37,,,89258.37,2025-06-10
16,06820,77256.21,,,5059.6,,,167764.37,,,167764.37,2025-06-10
13,06040,5748.11,,,,,,5748.11,,,5748.11,2025-06-10
22,06040,3401.13,,,,,,3401.13,,,3401.13,2025-06-10
13,03840,2138.5,,,,,,2138.5,,,2138.5,2025-06-10
00,11490,,,,,,38422.16,457198.0,,457198.0,495620.16,2025-06-10
03,14120,103.0,,,,,,103.0,,,103.0,2025-06-10
11,14120,638.0,,,,,827080.62,638.0,,,827718.62,2025-06-10
00,02700,207.0,14162.65,,,,17152.65,207.0,,,17359.65,2025-06-10
11,04290,13119.86,,,,,,13119.86,,,13119.86,2025-06-10
17,09880,1636.22,2801.8,,28821.0,,2801.8,33993.08,,,36794.88,2025-06-10
20,09479,1562.5,,,,,,1562.5,,,1562.5,2025-06-10
19,05240,769.0,,,41169.0,,,41938.0,,,41938.0,2025-06-10
15,05240,2654.5,,,30244.5,,,32899.0,,,32899.0,2025-06-10
19,15660,922.0,,,,,,922.0,,,922.0,2025-06-10
08,13230,53.0,,,6979.33,,,13583.33,,,13583.33,2025-06-10
20,13230,1063.5,,,7105.43,,,10296.43,,,10296.43,2025-06-10
20,11470,4866.59,,,,,,4866.59,,,4866.59,2025-06-10
18,11470,4571.24,,,,,,4571.24,,,4571.24,2025-06-10
07,11470,1469.3,,,,,,1469.3,,,1469.3,2025-06-10
15,09510,4073.26,3197.1,,6972.0,,3197.1,11045.26,,,14242.36,2025-06-10
00,10100,,,,,,10.0,,,,10.0,2025-06-10
06,04920,923.5,,,,,,923.5,,,923.5,2025-06-10
05,04920,519.5,,,,,,519.5,,,519.5,2025-06-10
04,15100,,,,4575.87,,,4575.87,,,4575.87,2025-06-10
06,04360,3524.8,,,10711.69,,,15344.74,,,15344.74,2025-06-10
07,10900,,382.0,,,,,4222.27,,,4222.27,2025-06-10
06,10900,,283.0,,,,,8283.13,,,8283.13,2025-06-10
14,04360,6528.11,,,47178.0,,,74745.31,,,74745.31,2025-06-10
07,02060,1132.01,,,,,,1132.01,,,1132.01,2025-06-10
09,04960,1564.5,,,,,,1564.5,,,1564.5,2025-06-10
02,09890,543.99,785.0,,,,,5347.83,,,5347.83,2025-06-10
02,11810,,,,69.5,,4970.0,69.5,,,5039.5,2025-06-10
20,06900,1288.9,,,,,,1288.9,,,1288.9,2025-06-10
18,15700,61197.2,,,,,4831.08,77788.7,,,82619.78,2025-06-10
13,01820,1806.0,,,,,,1806.0,,,1806.0,2025-06-10
15,06900,7796.23,,,,,,7796.23,,,7796.23,2025-06-10
16,08240,1155.28,,,,,,1155.28,,,1155.28,2025-06-10
19,04530,89576.65,,,,,3922.0,93065.25,,,96987.25,2025-06-10
14,04100,5932.0,,,,,,6364.82,,,6364.82,2025-06-10
11,01530,20.0,,,,,,20.0,,,20.0,2025-06-10
00,09210,83342.48,40404.37,5975.55,11814.92,,48679.92,1040015.22,,26581.72,1088695.14,2025-06-10
15,04100,6639.0,,,,,,8668.37,,,8668.37,2025-06-10
19,04100,8930.6,,,,,,10571.06,,,10571.06,2025-06-10
22,04100,6169.0,,,,,,6169.0,,,6169.0,2025-06-10
21,02960,4355.94,,,,,,4355.94,,,4355.94,2025-06-10
19,03600,2758.0,1243.3,,,,8462.3,2758.0,,,11220.3,2025-06-10
17,13080,55.0,,,1429.55,,,1956.39,,,1956.39,2025-06-10
10,01260,30419.8,,,988.3,,,31408.1,,,31408.1,2025-06-10
02,01070,,300.0,,,,300.0,,,,300.0,2025-06-10
21,05370,1401.3,,,,,,1401.3,,,1401.3,2025-06-10
12,07820,1119.0,,,,,,1119.0,,,1119.0,2025-06-10
06,07820,218.0,,,,,,218.0,,,218.0,2025-06-10
12,04929,,106.5,,,,,106.5,,,106.5,2025-06-10
14,02720,3439.5,,,,,,3439.5,,,3439.5,2025-06-10
21,04600,11725.47,,,,,,11725.47,,,11725.47,2025-06-10
20,04380,1263.8,,,,,,1263.8,,,1263.8,2025-06-10
21,04380,627.3,,,,,,627.3,,,627.3,2025-06-10
09,09070,12912.9,,,,,,12912.9,,,12912.9,2025-06-10
08,04530,23519.82,,,,,1834.01,23519.82,,,25353.83,2025-06-10
15,07164,680.94,,,,,,680.94,,,680.94,2025-06-10
16,07164,408.1,,,,,,408.1,,,408.1,2025-06-10
07,09450,217.0,701.5,,1702.0,,,2620.5,,,2620.5,2025-06-10
02,09450,170.0,384.5,,,,,554.5,,,554.5,2025-06-10
19,15630,3643.02,,,,,,3643.02,,,3643.02,2025-06-10
05,14430,344.0,,,135.0,,,479.0,,,479.0,2025-06-10
00,02719,43.0,,,,,7015.3,23356.05,,,30371.35,2025-06-10
14,05260,1221.4,,,,,11556.0,1221.4,,,12777.4,2025-06-10
19,01740,590.0,,,,,,3798.81,,,3798.81,2025-06-10
22,02020,5857.82,,,,,,5857.82,,,5857.82,2025-06-10
13,07010,3628.9,,,,,,3628.9,,,3628.9,2025-06-10
01,07207,,,,89.5,,,43300.16,,,43300.16,2025-06-10
18,07010,7932.35,,,,,,7932.35,,,7932.35,2025-06-10
05,09220,,,,,,,76151.32,,,76151.32,2025-06-10
07,16010,3499.33,,,,,,3499.33,,,3499.33,2025-06-10
15,01618,24020.89,,,,,5147.0,27445.89,,,32592.89,2025-06-10
21,01759,11444.15,,,27602.0,,,39046.15,,,39046.15,2025-06-10
00,13500,,,,,,,2736.0,,,2736.0,2025-06-10
01,07850,,,,,,,31299.82,,,31299.82,2025-06-10
16,14108,451.66,,,,,,451.66,,,451.66,2025-06-10
18,13040,1933.0,,,,,,1933.0,,,1933.0,2025-06-10
00,07899,,,,19145.3,,23896.0,42086.8,,,65982.8,2025-06-10
00,01460,477.0,1804.95,,,,2904.95,102362.16,,,105267.11,2025-06-10
02,09300,,,,20.0,,,20.0,,,20.0,2025-06-10
10,01010,65360.57,2046.0,,4168.15,,2046.0,92899.2,,,94945.2,2025-06-10
09,07440,,,,,,13726.12,,,,13726.12,2025-06-10
13,07700,79404.89,2966.6,,5174.65,,8469.6,93482.19,,,101951.79,2025-06-10
05,01080,533.0,,,4335.02,,,4868.02,,,4868.02,2025-06-10
21,01400,4745.55,,,4416.67,,,9162.22,,,9162.22,2025-06-10
16,01080,2099.9,,,,,,2099.9,,,2099.9,2025-06-10
15,11270,1598.6,,,3428.2,,,5026.8,,,5026.8,2025-06-10
12,03550,691.5,438.0,,,,,1129.5,,,1129.5,2025-06-10
04,03560,327.0,,,5307.1,,,5634.1,,,5634.1,2025-06-10
01,09780,38.0,181.0,,3933.7,,,4152.7,,,4152.7,2025-06-10
02,03560,254.5,,,15418.84,,,15673.34,,,15673.34,2025-06-10
18,13220,,,,36409.0,,,36409.0,,,36409.0,2025-06-10
15,01110,818.0,,,,,,818.0,,,818.0,2025-06-10
04,14646,213.0,,,,,,213.0,,,213.0,2025-06-10
05,15530,297.0,,,6253.22,,6257.0,45379.42,,,51636.42,2025-06-10
20,07469,1537.22,,,21986.95,,,23524.17,,,23524.17,2025-06-10
15,03440,4629.6,,,,,,4629.6,,,4629.6,2025-06-10
15,15010,2696.26,,,,,,2696.26,,,2696.26,2025-06-10
09,15010,4603.0,,,,,,4603.0,,,4603.0,2025-06-10
16,03340,1583.0,,,,,662.41,1583.0,,,2245.41,2025-06-10
21,03340,5966.31,,,,,,5966.31,,,5966.31,2025-06-10
23,11500,19864.35,,,,,,19864.35,,,19864.35,2025-06-10
17,06220,6826.7,,,26413.5,,,33240.2,,,33240.2,2025-06-10
02,08200,348.11,1390.0,,8047.81,,5735.0,9785.92,,,15520.92,2025-06-10
09,13360,3670.88,,,752.03,,,4422.91,,,4422.91,2025-06-10
16,07830,505.8,,,,,,505.8,,,505.8,2025-06-10
20,14220,41372.57,,,,,,41372.57,,,41372.57,2025-06-10
07,14220,5370.29,,,,,,5370.29,,,5370.29,2025-06-10
13,14210,47158.79,,,,,,47158.79,,,47158.79,2025-06-10
13,07790,2032.0,,,,,,2032.0,,,2032.0,2025-06-10
04,04480,36.0,,,,,,36.0,,,36.0,2025-06-10
10,09470,47.0,,,2830.77,,,2877.77,,,2877.77,2025-06-10
13,04480,2123.3,,,,,,2123.3,,,2123.3,2025-06-10
00,15230,15.5,,,,,4415.0,116954.56,,,121369.56,2025-06-10
07,15230,170.0,,,,,,170.0,,,170.0,2025-06-10
21,10130,245.7,,,,,,245.7,,,245.7,2025-06-10
00,01840,2428.0,3523.0,,12870.07,,4189.66,23947.57,,,28137.23,2025-06-10
19,01480,111528.78,,,,,,111528.78,,,111528.78,2025-06-10
02,15390,388.99,,,3200.64,,,3723.63,,,3723.63,2025-06-10
19,04250,6408.8,,,,,,6408.8,,,6408.8,2025-06-10
10,06020,1571.0,,,120.75,,,1691.75,,,1691.75,2025-06-10
10,04980,10854.52,5545.21,,,,5545.21,10854.52,,,16399.73,2025-06-10
07,06020,2852.45,,,977.25,,,3829.7,,,3829.7,2025-06-10
15,07810,29525.65,2311.11,,,,2311.11,29525.65,,,31836.76,2025-06-10
15,14439,317.0,,,,,,317.0,,,317.0,2025-06-10
23,07810,2210.98,1417.9,,,,1417.9,2210.98,,,3628.88,2025-06-10
